+2°c
-26°c
8°c
-55,511°c
-27,607°c
45,7731°c
+13,3°c
11,8°c
-6,1°c
-4,3°c
-41,971°c
37°c
10,227°c
13,9082°c
+16°c
22,35302°c
6°c
-1,1261°c
+81,8636°c
-64,6°c
-45,037°c
-37,0759°c
5,228°c
41,5°c
13,653°c
+3°c
17,42°c
+16,1°c
-6,533°c
1,28°c
6,7485°c
16,385°c
19°c
-98°c
2°c
-0,8°c
3,032°c
3°c
-79,55°c
-0,82°c
18,776°c
0,1°c
1°c
21,999°c
+60,7°c
-20,1°c
5,93002°c
-70°c
+9°c
3,1885°c
+46,3658°c
+22°c
-53,2423°c
25,5149°c
-14,85°c
+10,84°c
44,07678°c
23,077°c
-20,524°c
0,8°c
-48,81287°c
12,2°c
-14,65°c
-24°c
2°c
-8,543°c
-1°c
+33,0959°c
9°c
-7,4°c
-47°c
51,9909°c
9°c
1°c
23,2°c
-1,1°c
-26,83924°c
+4,2538°c
-21,772°c
-8°c
-20,29519°c
+15,973°c
-11°c
22,7°c
+1,091°c
69,04°c
-21,3°c
-11,40015°c
2,33°c
8,8°c
38,7813°c
9,827°c
+24,72°c
1,36°c
7,9065°c
1,96°c
+58,6°c
-12°c
+18,29°c
3,2948°c
-22,20256°c
-6,34°c
+20,991°c
35,8°c
-74,48°c
-47,39986°c
-66°c
26,621°c
-6°c
-25°c
3,62°c
+11°c
-2,17016°c
27,79°c
86,5444°c
14,34956°c
67,328°c
52,59°c
49°c
42,9874°c
-19,95°c
-25°c
+38,9412°c
25,3°c
+30°c
10,3°c
6,302°c
13,3°c
0,8°c
-17,4304°c
+2,7°c
+35,96°c
-19,6519°c
-38,8°c
63,65851°c
+20,0756°c
0,58°c
+2,596°c
0,2°c
7,901°c
8,2545°c
-25,21°c
+8,857°c
+32,09°c
-0,5891°c
-1,1°c
+1°c
+19,174°c
-5,76°c
-25°c
-0,014°c
-47,127°c
+6,7137°c
29,0224°c
-13,14316°c
-3,2°c
55,4405°c
6,2°c
+2,3°c
+11,27°c
-18,6097°c
-15,9929°c
+37,8°c
-14,6834°c
-59,807°c
-0,8°c
+57,1682°c
15,157°c
61,6942°c
+63°c
+53°c
12,47°c
-10,00997°c
-10,53554°c
25,2°c
23,69498°c
-35,71°c
24°c
10,01°c
+10°c
13,46°c
-9°c
+41,7°c
-18,6°c
4,62406°c
-19,012°c
39°c
-2,064°c
1°c
-22,8°c
70°c
57°c
11,655°c
30,96°c
+17,76°c
2,48°c
21°c
38°c
3,24527°c
-23,5°c
-0,4°c
-10°c
66,85°c
+43,763°c
32,96°c
15,02645°c
28,6118°c
+6°c
8,816°c
+17,1848°c
-0,2461°c
-39,1°c
+5°c
+29,95°c
-82,751°c
+6,65°c
+13,058°c
38,13983°c
+57,6156°c
-5,69453°c
+53,5°c
-5,0457°c
5,701°c
34°c
9,108°c
12,36476°c
0,47°c
0,4°c
-57°c
+0°c
-4,41°c
-5,01°c
-5,595°c
-0,9°c
+35,2°c
-8,596°c
-80,5024°c
+2,16°c
4°c
+46,8°c
7,3°c
-1,3618°c
-69,87°c
1,0786°c
7,2°c
-25,8°c
-73,945°c
-78,63°c
-12,3727°c
-17,6°c
+0,7°c
+24,407°c
49°c
+15,25°c
9,38433°c
-4,22°c
47,6438°c
-18,1086°c
-11,77°c
-34,42°c
19,19°c
10,82°c
-33°c
+14,086°c
21,5616°c
26,7574°c
28,424°c
-28,77°c
0,8°c
+27,1°c
+40°c
-77,273°c
9,213°c
0,27°c
1°c
-84,98518°c
+43°c
7,6973°c
-28,785°c
32,5°c
30,6°c
-18,4865°c
2°c
+3,58°c
18,669°c
56,3°c
10,7953°c
-6,6141°c
-88,545°c
+35°c
-83,039°c
10,622°c
-63,55°c
-6,3°c
-15,89215°c
-8,1159°c
11,42°c
18,1°c
7,315°c
7,02°c
+26°c
6,396°c
-64,4°c
7,256°c
6,26°c
-31°c
9,5°c
-3,26°c
-27,91°c
-41,42°c
52,51754°c
52,6065°c
84,39363°c
+8°c
+57,61°c
-2,915°c
-31,284°c
1,866°c
+41,4°c
3°c
64,354°c
5,852°c
17,207°c
21,709°c
-21,4°c
4°c
-71,18645°c
18°c
51,3°c
52,321°c
9,3°c
-2°c
10,8266°c
-18,4°c
-22,0695°c
22°c
32,33429°c
5°c
+41,161°c
-21°c
+41,402°c
-19°c
0°c
-26,26°c
+38,52°c
36,9303°c
-24,25604°c
56,07°c
-45°c
-46°c
+43°c
+2,528°c
-2,3°c
-18,83°c
-4,4°c
-52,78°c
+13,4201°c
1°c
+5,021°c
-23,7°c
-25°c
+59,31°c
31,96903°c
-5,9092°c
-4,5877°c
-24,89667°c
-2°c
+16°c
70°c
0,28665°c
-73,6369°c
30,152°c
-44,67733°c
66,3924°c
35,85385°c
-0,3°c
0,34°c
68°c
74°c
-40,378°c
+13,6°c
+5,05°c
-9,55°c
0,081°c
-16,8°c
-3,7538°c
-0,81°c
-18,92°c
14°c
+67,62°c
37,3°c
2°c
-91,2°c
32,6°c
50,44°c
-10,6482°c
45,27°c
-2,2°c
-32,87451°c
+69,4°c
-12,62783°c
+15,3768°c
2,14773°c
10°c
24,07°c
-19,4298°c
-6,75°c
-33,38935°c
-11,5815°c
+4,734°c
-39,22076°c
+45,3°c
52,4911°c
-3,221°c
22,49192°c
-12,8287°c
+9,7727°c
-1°c
43°c
49,4°c
+24°c
41,7548°c
53,04732°c
+32,483°c
+10°c
-14,46°c
-1,13°c
+20,6°c
0,354°c
-6,84°c
-7,19°c
-30,51901°c
-27,3083°c
-15,512°c
-41,53959°c
77,563°c
40,5°c
39,14924°c
-32,829°c
5°c
79,60846°c
27,9°c
+12,2°c
-13,98°c
-19,68257°c
21,71°c
3,56°c
-0,233°c
66,5°c
74°c
-26,536°c
1,73147°c
-27,17°c
-76,07°c
71,514°c
8,994°c
-58,749°c
2°c
36°c
-25°c
20,5°c
+0°c
-37,36°c
-45,8°c
+7,484°c
-41,5°c
-9,91°c
-35°c
-2,307°c
30,4°c
-0,7689°c
+3,6521°c
+11,9615°c
13,5°c
+2,3253°c
0,8°c
5,05°c
54,498°c
-29°c
9,77°c
