-10,00614°f
11,8044°f
36,438°f
-208,2°f
-33,0477°f
8,56°f
26,38745°f
-33,5942°f
58°f
-23,1528°f
10,53164°f
54,08°f
+2,02°f
41,932°f
-34°f
-79,198°f
-91,69°f
-94,3517°f
-72°f
+99,3°f
17,28°f
98,56°f
-40,3°f
277,6°f
289,2224°f
+204°f
286,32°f
-90,3471°f
132,1°f
-288°f
-311°f
19,23422°f
-5,5°f
-85,52846°f
+53,363°f
81,346°f
29,6121°f
112,3°f
+61°f
53,814°f
31,86°f
-53,699°f
-247,6634°f
-29°f
4,724°f
-220,02988°f
+221°f
+57,5949°f
+269,927°f
5,22°f
-25°f
108,911°f
-14,183°f
-44,585°f
261°f
+80,1298°f
-27,7418°f
29,7°f
-1°f
+109,7°f
+222,974°f
-130,126°f
0,34°f
-104,2907°f
-92°f
+61°f
+172,3°f
272°f
+104,3°f
-1,2°f
103,8°f
+41,9°f
+147,545°f
+21°f
-63,94953°f
-0,68°f
-65,1°f
55,7491°f
+5°f
+2,03°f
3,33°f
106,542°f
+5,8°f
18,76°f
0,5333°f
30°f
137°f
-8,8283°f
+111,4986°f
+231,32°f
-177,9135°f
+25,41°f
-3°f
-85,9°f
28°f
1,7686°f
+105,9°f
42,3741°f
-138°f
19,42°f
-154,5°f
158,4°f
-229,90549°f
+296°f
-24,8°f
-195,35°f
-19,74°f
99°f
-109,03°f
9,71°f
20,242°f
1,28634°f
-4,5°f
-184°f
56,2114°f
26,395°f
+67,8648°f
-6,39757°f
+44,314°f
255,8952°f
163,64°f
4,79°f
76,30062°f
+162,166°f
65°f
157,26°f
-78,89°f
-44,77°f
-115,868°f
-8,70702°f
0,17°f
+9°f
-93,8717°f
10,9°f
49°f
-184,649°f
+86,48°f
-34,6°f
24,8853°f
-92°f
+241,8605°f
-107°f
-164,1623°f
-276,84533°f
30,8379°f
1°f
-268°f
+182,5°f
84,94°f
-87,43°f
6,30159°f
63,003°f
+210,299°f
-78°f
-44°f
-142,42°f
+37,282°f
-35°f
-32°f
-190,84036°f
133,65947°f
+271,408°f
+58°f
-63,72°f
11,06°f
-290,1°f
+26,1°f
54,22°f
71°f
-3,609°f
234,473°f
0,38323°f
131°f
+50,644°f
41,2577°f
0°f
-45,4°f
71°f
237,6°f
259,14°f
-4,929°f
+193°f
-48,043°f
-28,3785°f
15,2931°f
+0,03°f
-25°f
275,14°f
-286,039°f
195,9°f
177,63675°f
-111°f
-223,342°f
13,69845°f
61,16°f
-98°f
+233,55°f
+232,729°f
-124,12311°f
-14°f
-43,8°f
0°f
68°f
34,622°f
-19°f
205,99°f
113,2°f
2,20836°f
195,199°f
-177,5444°f
51,05°f
-89,961°f
-125°f
19°f
-3°f
37°f
123°f
-74°f
-21,24°f
196,5245°f
+12,16°f
19,683°f
-11,8°f
-73°f
-64,488°f
-296,1°f
-90,8445°f
+137,1°f
122,01443°f
134°f
+92°f
63,45°f
104,28°f
-19,1333°f
-198,2884°f
57°f
17,6128°f
244,9611°f
2,65°f
-112,6°f
28°f
65,9°f
91,8132°f
+9°f
-185,66°f
6,377°f
21,46°f
45,28599°f
11°f
-56,094°f
-6,70442°f
-69,183°f
27,3°f
+10,5°f
134,446°f
+118,5336°f
-25°f
+161,657°f
0,5369°f
150,7°f
27,3972°f
19°f
79,44°f
123,63°f
+39,69°f
-169,92707°f
72,9924°f
-61,6°f
-61°f
-7,474°f
61,115°f
-27,48°f
9,1°f
+14°f
6°f
+81,587°f
-135,191°f
+155,5°f
+148°f
47,4815°f
3°f
+24,69°f
+22°f
-94,88°f
-263,044°f
38,58851°f
-247,5434°f
-39,09342°f
-226,928°f
