+169,476°fahrenheit
-7°fahrenheit
-267,7932°fahrenheit
120,78°fahrenheit
-171,692°fahrenheit
-177,7°fahrenheit
15,3°fahrenheit
+115,9°fahrenheit
+4,6°fahrenheit
+75,336°fahrenheit
-183,17743°fahrenheit
+46,207°fahrenheit
134,52138°fahrenheit
-289,1°fahrenheit
+34,3152°fahrenheit
17,8°fahrenheit
111°fahrenheit
+174,85°fahrenheit
57,89°fahrenheit
-3,8°fahrenheit
56,5024°fahrenheit
-20,58002°fahrenheit
-5°fahrenheit
50,3621°fahrenheit
19,5°fahrenheit
55°fahrenheit
-50,4108°fahrenheit
+217,7°fahrenheit
-10,95242°fahrenheit
92,73°fahrenheit
-95,4248°fahrenheit
-3°fahrenheit
75,9°fahrenheit
-20,05°fahrenheit
57,35148°fahrenheit
-76,50029°fahrenheit
6,2°fahrenheit
-19,27°fahrenheit
139,7104°fahrenheit
+32,7°fahrenheit
-98,8337°fahrenheit
67,05°fahrenheit
145,4°fahrenheit
-27,38434°fahrenheit
-53,112°fahrenheit
-196°fahrenheit
-22,6383°fahrenheit
+10,0385°fahrenheit
-19,1718°fahrenheit
+289°fahrenheit
-95°fahrenheit
-1,145°fahrenheit
-146,68033°fahrenheit
143,1°fahrenheit
157°fahrenheit
-244,34°fahrenheit
132°fahrenheit
-5,94297°fahrenheit
35,185°fahrenheit
-98,8812°fahrenheit
33,6°fahrenheit
7,73°fahrenheit
-76,38°fahrenheit
+180,47°fahrenheit
-68,46°fahrenheit
34,12025°fahrenheit
88°fahrenheit
-14,5°fahrenheit
157,64°fahrenheit
-37,9259°fahrenheit
-252,06795°fahrenheit
71°fahrenheit
43,5486°fahrenheit
-2,9°fahrenheit
+0°fahrenheit
28,336°fahrenheit
-23,02°fahrenheit
42,02483°fahrenheit
+44,5°fahrenheit
-65,93°fahrenheit
-130,06°fahrenheit
+0,5°fahrenheit
+8°fahrenheit
-43,3243°fahrenheit
-186,90536°fahrenheit
38,96824°fahrenheit
-101,79352°fahrenheit
68,18497°fahrenheit
-46,9698°fahrenheit
+184,32°fahrenheit
-15,79°fahrenheit
82,48381°fahrenheit
-304,4712°fahrenheit
97,39°fahrenheit
+14,8°fahrenheit
-64,265°fahrenheit
-31,914°fahrenheit
-127,2°fahrenheit
214,6904°fahrenheit
63,753°fahrenheit
214°fahrenheit
+239°fahrenheit
112,7676°fahrenheit
94,4505°fahrenheit
+133,44°fahrenheit
+51,9°fahrenheit
57,2425°fahrenheit
0,66°fahrenheit
-1,77307°fahrenheit
+19,5°fahrenheit
+203,7449°fahrenheit
202°fahrenheit
62,336°fahrenheit
-5,317°fahrenheit
93,2457°fahrenheit
-121,876°fahrenheit
-19,03°fahrenheit
-39°fahrenheit
-11,4253°fahrenheit
188,9°fahrenheit
157,8232°fahrenheit
-131,479°fahrenheit
7,87°fahrenheit
129,547°fahrenheit
-12,6°fahrenheit
224,8878°fahrenheit
4,11891°fahrenheit
+45,5784°fahrenheit
-122,99°fahrenheit
-113,39°fahrenheit
4,22°fahrenheit
+18,383°fahrenheit
-98°fahrenheit
18,9276°fahrenheit
-69°fahrenheit
110,29841°fahrenheit
-23,96°fahrenheit
139,7°fahrenheit
-26°fahrenheit
-88,4°fahrenheit
-5,99774°fahrenheit
25°fahrenheit
41,35°fahrenheit
194,65°fahrenheit
+25,7633°fahrenheit
+110,7°fahrenheit
+162°fahrenheit
+91,4941°fahrenheit
-92,422°fahrenheit
134,26°fahrenheit
33,3°fahrenheit
241,3°fahrenheit
178,9563°fahrenheit
-179,9839°fahrenheit
218,5923°fahrenheit
-177,008°fahrenheit
-26,67819°fahrenheit
-111°fahrenheit
22,8768°fahrenheit
-20,87°fahrenheit
-9,6°fahrenheit
3,2°fahrenheit
+119,2°fahrenheit
32,23°fahrenheit
-58,0043°fahrenheit
144,5°fahrenheit
-22,4369°fahrenheit
99,66536°fahrenheit
-294,031°fahrenheit
215°fahrenheit
+24°fahrenheit
+309,692°fahrenheit
8°fahrenheit
18,05°fahrenheit
+44,7323°fahrenheit
48,6392°fahrenheit
190,37°fahrenheit
-57°fahrenheit
-91,84°fahrenheit
+109°fahrenheit
+91°fahrenheit
52,2579°fahrenheit
-58,351°fahrenheit
-50°fahrenheit
7,2°fahrenheit
-173,1°fahrenheit
-145,51°fahrenheit
-183,27781°fahrenheit
-82,73°fahrenheit
51,7°fahrenheit
+155,3°fahrenheit
35,421°fahrenheit
-77°fahrenheit
285,94°fahrenheit
-45°fahrenheit
59°fahrenheit
125,8523°fahrenheit
37,84°fahrenheit
+67,08°fahrenheit
298,12°fahrenheit
309,67°fahrenheit
72,8°fahrenheit
-80,50871°fahrenheit
20,7°fahrenheit
9°fahrenheit
-170,7°fahrenheit
146,1°fahrenheit
-13,351°fahrenheit
-50,85°fahrenheit
70,71°fahrenheit
59,541°fahrenheit
160°fahrenheit
+2,817°fahrenheit
-278,89°fahrenheit
-18,251°fahrenheit
4,3684°fahrenheit
+127,62°fahrenheit
84°fahrenheit
-144,345°fahrenheit
-39,88745°fahrenheit
+41,9363°fahrenheit
+19,9974°fahrenheit
+59,319°fahrenheit
79°fahrenheit
22,06°fahrenheit
5,1413°fahrenheit
-14°fahrenheit
+38,851°fahrenheit
-21,84°fahrenheit
-130,1°fahrenheit
-45,2489°fahrenheit
+6,1°fahrenheit
179,83°fahrenheit
+214,8°fahrenheit
-54,97°fahrenheit
61,6°fahrenheit
69,1892°fahrenheit
+62,108°fahrenheit
137,3°fahrenheit
+73,8°fahrenheit
70,62041°fahrenheit
18,594°fahrenheit
74,737°fahrenheit
163,4°fahrenheit
-39,74722°fahrenheit
+17°fahrenheit
+6°fahrenheit
21°fahrenheit
-131°fahrenheit
18,22°fahrenheit
-82°fahrenheit
-113,0962°fahrenheit
+41,54°fahrenheit
-101,459°fahrenheit
+10,388°fahrenheit
227,55°fahrenheit
2,883°fahrenheit
-110°fahrenheit
13,4959°fahrenheit
-7,438°fahrenheit
-10,72°fahrenheit
212,5952°fahrenheit
+206,413°fahrenheit
-54,25°fahrenheit
129°fahrenheit
-11,11°fahrenheit
8,24°fahrenheit
-5°fahrenheit
-208,5°fahrenheit
2,11448°fahrenheit
153,75°fahrenheit
+50,7°fahrenheit
-270°fahrenheit
-150,4°fahrenheit
258,2°fahrenheit
-65,04706°fahrenheit
0,3°fahrenheit
+228°fahrenheit
+142,5°fahrenheit
46,9°fahrenheit
-115,792°fahrenheit
293,04°fahrenheit
100,81°fahrenheit
126,50317°fahrenheit
56,9°fahrenheit
-4,72°fahrenheit
-107,17°fahrenheit
56,262°fahrenheit
+84,83°fahrenheit
+16,904°fahrenheit
116,0962°fahrenheit
-0,413°fahrenheit
-335,36°fahrenheit
-187,7688°fahrenheit
-30,109°fahrenheit
+57,4915°fahrenheit
-213,7°fahrenheit
2,3734°fahrenheit
+66°fahrenheit
-46,8°fahrenheit
2,14091°fahrenheit
146°fahrenheit
-115,5°fahrenheit
110,4°fahrenheit
+24,6°fahrenheit
+85,35°fahrenheit
-68°fahrenheit
162°fahrenheit
35,6°fahrenheit
+99,782°fahrenheit
8,32364°fahrenheit
18,2°fahrenheit
-97,896°fahrenheit
-7,9°fahrenheit
-181,47626°fahrenheit
27,3°fahrenheit
+171,62°fahrenheit
-112,256°fahrenheit
47,4101°fahrenheit
22,15°fahrenheit
26,6°fahrenheit
-115,31838°fahrenheit
+36,84°fahrenheit
66,1°fahrenheit
-251,59622°fahrenheit
35°fahrenheit
+27,6581°fahrenheit
53,01°fahrenheit
-140,39642°fahrenheit
+3,3°fahrenheit
47,79748°fahrenheit
-87,5°fahrenheit
+34,84°fahrenheit
51°fahrenheit
195°fahrenheit
+273°fahrenheit
+148,4°fahrenheit
+85,2°fahrenheit
306,31704°fahrenheit
-33,1229°fahrenheit
+19°fahrenheit
+24,6°fahrenheit
285,2371°fahrenheit
134,7586°fahrenheit
48,81°fahrenheit
165,41°fahrenheit
190,4°fahrenheit
5°fahrenheit
67,81°fahrenheit
86°fahrenheit
96,31163°fahrenheit
+67,0709°fahrenheit
11,7029°fahrenheit
17°fahrenheit
7°fahrenheit
+37,1°fahrenheit
-251,966°fahrenheit
242,5077°fahrenheit
21°fahrenheit
-168,6°fahrenheit
-54,8°fahrenheit
-89°fahrenheit
50,1498°fahrenheit
183°fahrenheit
86,453°fahrenheit
-107,1°fahrenheit
206,11027°fahrenheit
-122,53°fahrenheit
139,2°fahrenheit
+11,914°fahrenheit
21,50874°fahrenheit
-2,61°fahrenheit
158,953°fahrenheit
-48,425°fahrenheit
-1°fahrenheit
+59°fahrenheit
16,90711°fahrenheit
-15,6696°fahrenheit
+63°fahrenheit
-111,373°fahrenheit
-86,184°fahrenheit
+284,3°fahrenheit
61,1°fahrenheit
16,6572°fahrenheit
-55,25101°fahrenheit
+4°fahrenheit
77,57°fahrenheit
+136,9657°fahrenheit
+33,38°fahrenheit
-27,1929°fahrenheit
76,24°fahrenheit
4,0959°fahrenheit
-38,996°fahrenheit
110°fahrenheit
2,0835°fahrenheit
177,13°fahrenheit
119,118°fahrenheit
10°fahrenheit
-37,73°fahrenheit
-50°fahrenheit
54,9918°fahrenheit
-2°fahrenheit
-8,61°fahrenheit
-285,85709°fahrenheit
52°fahrenheit
0°fahrenheit
-29,29528°fahrenheit
-58°fahrenheit
115°fahrenheit
175,7857°fahrenheit
46,9366°fahrenheit
+60,753°fahrenheit
-188,125°fahrenheit
-111,512°fahrenheit
+195,085°fahrenheit
21,61312°fahrenheit
-27,32°fahrenheit
+0,6°fahrenheit
19,3°fahrenheit
96,912°fahrenheit
101,88624°fahrenheit
74,2°fahrenheit
-200,5°fahrenheit
+83,205°fahrenheit
46°fahrenheit
-31,28679°fahrenheit
-126,21°fahrenheit
78,39°fahrenheit
-63,586°fahrenheit
55,27°fahrenheit
-190,4°fahrenheit
55°fahrenheit
138,3°fahrenheit
-46,9788°fahrenheit
22,9°fahrenheit
275,38496°fahrenheit
-24,0398°fahrenheit
-211,2269°fahrenheit
179,74148°fahrenheit
-44,88°fahrenheit
-0,81106°fahrenheit
+28°fahrenheit
11,95262°fahrenheit
27,18977°fahrenheit
+5°fahrenheit
99,4°fahrenheit
-130°fahrenheit
-23,336°fahrenheit
9,61645°fahrenheit
-10,99°fahrenheit
-61,33971°fahrenheit
-2,056°fahrenheit
+79,232°fahrenheit
-9,18°fahrenheit
0,4988°fahrenheit
82,5136°fahrenheit
+1,21°fahrenheit
-16,19497°fahrenheit
157°fahrenheit
137°fahrenheit
26,288°fahrenheit
245,53°fahrenheit
118,7241°fahrenheit
+44,5°fahrenheit
-120,34092°fahrenheit
-56,3865°fahrenheit
+219°fahrenheit
-189,61°fahrenheit
62,1°fahrenheit
-97,93147°fahrenheit
-151°fahrenheit
-217°fahrenheit
-13,4265°fahrenheit
-26°fahrenheit
+123,48°fahrenheit
-185,8348°fahrenheit
229,2845°fahrenheit
-23,95°fahrenheit
-82,02°fahrenheit
9,38°fahrenheit
-43,8°fahrenheit
-132°fahrenheit
+23,9°fahrenheit
+211,3°fahrenheit
3,5776°fahrenheit
28,65°fahrenheit
84,687°fahrenheit
+70,9°fahrenheit
18,266°fahrenheit
-28,55545°fahrenheit
-137,69106°fahrenheit
2,725°fahrenheit
-104°fahrenheit
-169,5546°fahrenheit
166,7619°fahrenheit
-59,0596°fahrenheit
-15,945°fahrenheit
35,42°fahrenheit
-118,14552°fahrenheit
+212,2°fahrenheit
41°fahrenheit
-12,4°fahrenheit
+46°fahrenheit
-68,409°fahrenheit
4,9°fahrenheit
22,3016°fahrenheit
+28,3443°fahrenheit
39,69°fahrenheit
18,8513°fahrenheit
2,647°fahrenheit
23,7°fahrenheit
-34,1859°fahrenheit
+12,7°fahrenheit
-14,184°fahrenheit
+160,9793°fahrenheit
-246,8°fahrenheit
261,15°fahrenheit
+64,9°fahrenheit
64,236°fahrenheit
2,23185°fahrenheit
-125,05763°fahrenheit
+115,101°fahrenheit
-6,25985°fahrenheit
16,97°fahrenheit
+88,8°fahrenheit
-244,64°fahrenheit
48,9°fahrenheit
+12°fahrenheit
-70°fahrenheit
+24,971°fahrenheit
-146,152°fahrenheit
80°fahrenheit
-28°fahrenheit
-176°fahrenheit
+299,053°fahrenheit
-31,55765°fahrenheit
34°fahrenheit
20,24°fahrenheit
-73°fahrenheit
+81,5838°fahrenheit
-96,21643°fahrenheit
162,01833°fahrenheit
+64,1507°fahrenheit
25,8°fahrenheit
-113°fahrenheit
+116,32°fahrenheit
222°fahrenheit
109°fahrenheit
-161,4516°fahrenheit
-3,24812°fahrenheit
+213,38°fahrenheit
-25,01°fahrenheit
0°fahrenheit
+24,16°fahrenheit
+92,6607°fahrenheit
17,849°fahrenheit
+16,298°fahrenheit
80,2855°fahrenheit
-67,04°fahrenheit
-160,5812°fahrenheit
-113,19°fahrenheit
110°fahrenheit
-0,695°fahrenheit
+9,6205°fahrenheit
-114,4°fahrenheit
-89°fahrenheit
95,354°fahrenheit
251,344°fahrenheit
-35,9°fahrenheit
-153,65136°fahrenheit
171,58175°fahrenheit
-78°fahrenheit
46,2045°fahrenheit
-199°fahrenheit
92,73°fahrenheit
-11°fahrenheit
+166°fahrenheit
-138°fahrenheit
