-7019,55g
-47248,889g
+42133,11g
-37067,87g
-17743,6875g
-18578,03g
-1489,4559g
+46224,46g
-22412g
-7982,07g
-2536,4g
48604,97g
35635,065g
1627,4g
45066g
+15853,6165g
-9005,9g
4811,7g
30335,6g
41846,8623g
-13997g
6934,5604g
-23675,54g
29352,5g
2345g
7281,115g
-7003,526g
9508,8g
+62226,471g
69617g
52212,3g
-1090,416g
31501g
-1212,4279g
+1820,49g
+46496,05g
-6429g
-9052,732g
-66749g
12714,67364g
-2240,948g
-38824,7g
-10597,925g
-4752,68g
-767,102g
1541,977g
-6685,8463g
50335,01g
-27935,6418g
17846g
+67601,32g
-273g
15390,8g
31281,73919g
-3907,796g
12266g
16698g
23696,48494g
+14571,8g
+25806,27g
-7778,3639g
9037,665g
1129,486g
176,31g
6605,32g
2702,1594g
35069,8711g
-14072,019g
-7614,45222g
-51740,89g
-11641,737g
17625,68g
39361g
-50349,02g
75345,12g
-51369,182g
+21629,65g
21819,9g
+60259,28g
-5989,53g
29726,33g
34278,9665g
17272,86g
-50420,501g
+82953,53g
391,402g
16647,8g
-1046g
+23119,0257g
873,843g
+25892,5g
579g
-60590g
+4167,8854g
7986,1g
27242,2g
-32614,689g
-29779,01081g
13088,20344g
+12633,4g
-63188g
-56916g
-2067,11987g
6785,5558g
48517,70251g
+44538,1g
-67192,292g
12592,7g
+6187,6g
-30266,3g
+52957,8386g
-17624,53417g
64502,14984g
-27462,11182g
19709,3g
-29426,44707g
+63740,881g
+3892,4g
+32894,1227g
+3521,0318g
50687,9814g
-15974,6g
+28944,734g
-21525,5297g
+63919g
-62632,1g
-14747g
5837,8g
+11982g
1620,34326g
33599,3g
-1365,8g
-13518,25g
235,068g
67881,597g
2599,8g
-14325g
-31558,9g
53488g
-9239,6g
4198,9g
-57115g
-38456,59851g
+22624,4352g
+20001,13g
3642,5g
-40622,83g
-9225,13649g
1709,69g
-13618,29g
66951,76g
1317,4169g
11484,70378g
-411,99g
-22204,3g
2456,97056g
+32854,76g
10826,615g
+22702g
+23667g
-17635,8806g
+3895,9871g
1927,7g
+52738g
23155g
-935,6381g
27265,375g
-44090,0941g
-5949,6g
+19395,9076g
-35865,4g
+1246g
31668,1738g
-1549,66731g
182,99053g
-79129,9891g
+61732,6797g
+48345g
-20256,003g
-9540,9g
22558,16719g
12486,8g
-64205,663g
-49157,5089g
+15247,02g
+74163,68g
+23190,2295g
+13822,4857g
-16962,108g
44160,7g
5901,249g
-3935,95627g
+3092,864g
-67424,2768g
-49374,35g
12566,1411g
-46103,09656g
12339,0337g
+2284,526g
23605,2269g
-11949,3g
47300,7g
-43619,3g
-10664,9255g
8922,063g
-1194,03066g
+32690,79g
35978,32622g
-46559,523g
-8073,0168g
83716g
3947,73g
19461,344g
23430,8g
9409,3g
+38181,28g
35194,42g
1872,39g
-4744,242g
-48146,7g
-27902,5897g
24041,16g
-10399,83g
-12319,086g
-25916,429g
4087,1361g
-2207,054g
4084,99g
16142,01g
+5101,337g
8615,6354g
40455g
+20038,596g
+28821,05g
-32719,36g
-65561,376g
-4384,126g
22996,5g
32919,3g
55729,58g
+5748,008g
1034,48g
+8296,589g
47122,545g
16573,6g
-14948,59754g
50354g
+46665,5117g
-1374,848g
-729,8296g
64883,5g
24659g
+2163,3g
+61947,89g
62717g
-13682,8375g
40113,9g
-30501,77g
-43809,2512g
14439,51988g
-4679,8314g
84624,4g
+33929,21g
-33479,066g
+4969,984g
+50626,4g
-7415,35522g
-24208,1g
11165,83288g
19014,1868g
-4221g
-21124,4649g
-31031,2g
+1613g
-21265g
+51218g
15740,2146g
+7771,3g
5999,091g
+35550,89g
-21636,773g
12812g
9328,8842g
+5349,552g
+24462,6g
-1181,16641g
+33836,34g
+11037,463g
39395,366g
-3944,57099g
13184,3094g
23982,4821g
27783,06145g
46053g
25099,907g
16207,77g
+37751,8971g
72974,057g
10397,8g
-30367g
+13655,876g
3720g
46331,3g
2525,64g
8814,709g
47480,5879g
-36003,8g
-5460g
+64201,2773g
-59391g
54446,877g
7269,2269g
-8025,64g
6279,86g
-89991,2057g
-61501,1g
40822g
9493,2g
3629,2491g
-72769,4g
-28485,69g
-1631,52113g
-6023,88g
-27986,2g
-44884,83g
-56229,72g
-8564,94492g
26420,61g
-8261,05g
8868,34g
+26396,886g
-17083,1g
+5926,9g
-13880,357g
21012,0186g
+14480,346g
+14020,113g
+3396,885g
-14178g
-40138,2g
189,56g
-9549g
42648,153g
-32019,79669g
+23506,4996g
-43596,7164g
13247g
+1601,6g
3484,4649g
57615,7431g
-75545,105g
+6632,61g
53245,03g
68583,428g
20011,272g
+15290g
13942,013g
18039,5g
+14549,3g
47616,3g
+70253,4g
26324,91g
59631,46g
-57618,9332g
-6083,0898g
-15833,7g
+30695g
-61137,6879g
54732,94g
24385,73g
30651,909g
66846,57g
-20747,27702g
+56565,8793g
+70238,63g
-3678,517g
+7476,35g
26794,766g
14544,71738g
-71753,1g
-3972,14g
23660,47494g
+339,2g
-80678,0527g
-9250,1598g
-4167,6032g
+64044,2g
13954,79g
-36585,4636g
15481g
7331,8482g
554,65g
59051,8292g
32957,10713g
32954,4202g
7946,2582g
-78588,5448g
1396,44g
34904,2742g
+20121,5904g
-6083,397g
+3047g
-31449g
87791,5g
-70711,42g
-41798,3g
58053,777g
+30693,131g
-10909,1g
-26486,2645g
-44203,75g
17307,8712g
31282g
13965,92g
7670,556g
11880,1199g
36631,95g
-68359,3201g
+31203,0408g
-20943,152g
23450,59259g
27874,52g
11703,241g
21584,76g
+3875,4g
-11579,74209g
+8824,4985g
-12414,8g
-5363g
13761,079g
14443,6g
-903,5g
18671,54g
+33455,2g
-49603,3742g
+50002g
389,2901g
30057,6g
-32993g
+82540,8155g
52967,4857199999g
2846g
+53856,373g
-49919,138g
35361,5164g
-23087,432g
-66639,775g
-16569,4198g
-33011,5g
28545,1953g
-52709,418g
-674,6703g
18933,232g
-2194,325g
+6229g
29715,848g
11618g
8655,479g
-69303,46514g
-10079,1g
924g
28452,59g
+9763,36g
33545,92g
4607,7g
+25044,4g
-12268,96131g
-78856g
68816,2545g
-3069,5844g
-17671,67g
-15196g
-1031,17g
26418,093g
-750,74g
48659,2942g
+34891,5776g
+57291,1525g
+4268,74g
14418,8806g
-26599g
-17273g
4814,9g
1262,19g
9898,8g
+905,6706g
11012,2367g
-15821,035g
33183,41g
-45957,94g
34185,1g
+5743,932g
-87,80266g
+20353g
+34735,125g
-21141g
-15285,9g
-4580g
5496,51207g
-1081,72767g
-10409,295g
+34072,9g
+9799g
39794,7g
6398g
54588g
+53142,4g
45927g
4394g
-25050,89868g
56175,8104g
-77428,161g
+290,54g
+1371,7g
-13469,78306g
-7285,8g
10950g
-39886,4815g
+71229g
1977,87g
-77595,162g
-1695,2g
87,89081g
-8949,2449g
-57072g
28701,7g
2170,1084g
-24040,3g
+4490,9565g
+43558,5g
41760,9g
22700,0651g
6931,02886g
-7938,8g
+17184,7g
-11669,0189g
-41251g
+39243g
5883,6g
2633g
-33597g
-23552,1134g
16785,7g
+9774g
10748,19154g
-36844g
+11659g
-64233,8g
-18782,3132g
+42380,8g
11166,439g
9998g
-80249,04293g
+10198,379g
+22178,9g
-3618g
2316g
-17567,3g
+54010,2g
-15740,98452g
-62879,2928g
12572,7g
-18520,35916g
53518,5g
54026g
-15796g
-23730,18653g
55912,41g
35839,5705g
6833,1g
9389g
11371g
51422,781g
1779,12223g
1173,2568g
16697,31024g
6034,545g
-7516,57g
36957,4g
94026,32907g
26015,14919g
-5053,61g
-2778,47g
5336,45g
-20479,806g
1387,9g
-46756,44g
28520,80841g
-46929,104g
-36630,5055g
+5080,584g
82414,147g
-72160,444g
64321,01g
-5827,7433g
-16258,8g
71524,258g
3480,79585g
+28821g
-83g
32437,7917g
+38925,654g
10696,35g
+52562g
53549g
+39644,7302g
-717,942g
14848,3461g
11800g
-6833,663g
-8268g
11276g
+44359,594g
+18205,6g
-6661,1904g
-3206,32g
19509,92g
-2906g
-55265,953g
+5475g
-24783,5094g
-2206,8g
5127,122g
62983,5g
+67591,5g
+2180g
30673,5g
-13648,3g
+16581,5g
+20908,6344g
231,8915g
+31383,686g
+21710,34g
-3093,215g
+20725g
28574,83711g
-14512,95g
58522,401g
5572,1g
1927,11211g
-7829,3815g
50267,267g
9048g
82140,4g
-2694,9g
+45659g
5691,8991g
52993,954g
79935,28g
5111,76g
-82457,2g
-65g
+6843,2g
-28535,6g
-39577,4g
37750,45222g
40648,8389g
42888,3g
+53361,115g
+45532,4992g
27057,35g
221,8937g
17828g
18698,5034g
34744,207g
32124,77g
-4300g
-44447g
50570g
-10134,73g
-55296,721g
-10105,1011g
13198g
21328,2g
47195,8423g
3627,8227g
-5613,666g
-17667,4453g
+46567,966g
-46356,0147g
-46179g
60803,9841299999g
81,59955g
+23544,7561g
-25817,4551g
36645g
-6517,35g
+78g
+21662g
-2757,27g
1020,13392g
+2653,9g
+15608,39g
48041,95g
15707g
-24329,99g
+51948,472g
18879,4174g
-3361g
+18560,77g
-4876,2g
-24643g
+27987,36g
5364g
-707,71g
-48146,6742g
15403,80388g
+22735,8351g
2436,0768g
21001g
+52947,9g
11552,7g
9370,7296g
19552,8283999999g
+11435,8546g
-19327,3g
-2931,86g
4743,832g
-14363,2g
+32302g
54832,2g
24120,072g
-44,464g
3608g
12039,2g
9731,2g
-67939,7g
6767,02g
4830,6g
-54443,7g
-3128,40238g
24467g
20939g
-19065,5g
-8484,71g
3446g
-41190g
11994g
-41495,25g
-12620,0829g
-3838g
+7353,81g
+11458,8738g
18223,1116g
-246g
-20008,19646g
60580g
+5374,504g
-11289,86g
+21735,5676g
15174,4044g
-3226,66896g
536,39g
33120,0067g
-26671,79g
-20114,1137g
+7108,28g
19247,10837g
-19228,82g
-16736,795g
35232g
47g
446,22g
47310,56331g
-15340g
48530,9423g
+38085,422g
-64773g
-10520,72g
13113,121g
-3890,568g
-857,7g
+16680,34g
+9,069g
8009,81g
78226,0755g
+34786,45g
-72261,842g
31919,26g
+16281,618g
20452,68105g
+13518,8g
37297,999g
3653,83g
+218g
2655,387g
+22489,166g
+54439,9241g
-32440,979g
13174g
-23785g
+10650g
2963,859g
15830g
45751,10244g
+22879,6g
+80243,41g
+72158g
-10619,682g
-35864,7085g
+27691g
5762,0622g
-35237,53g
-10001,594g
1649,4812g
20294g
+3104,01g
+30640,9g
11438,56g
+5365,2g
+33126,3g
13524,491g
-17313g
+2318,7026g
-26439,1567g
11202,909g
14792,59g
-2283,39449g
-62739g
-42990,15g
39425,8g
-17641,41g
44852g
27860,50889g
24966g
7373,354g
+13003,7g
23014g
+73912,861g
-3667g
43303,2666g
-292,9g
22640g
3278,14885g
