+207,3kg
310,752kg
327,2372kg
+426,11kg
395kg
64,67kg
603kg
+0kg
10,658kg
+57,7952kg
730,8584kg
+92,9kg
+22kg
867,1394kg
-127,3kg
+200,1kg
67,4334kg
-57,16kg
-157,7874kg
299,974kg
+168,222kg
+449,8337kg
+259,7191kg
-2kg
-305,3313kg
361kg
-525,9kg
61,166kg
417,51kg
18,518kg
-354,9583kg
9,01896kg
461,12kg
-628,90966kg
60,76267kg
-586,5kg
77,4239kg
93,31kg
-653,5089kg
+163kg
-466kg
557kg
832,46kg
712,54kg
254,905kg
18kg
-286,1kg
-623,069kg
-121,5kg
12,9766kg
-107,9699kg
654,1kg
11,1kg
321,2kg
-2,915kg
-209kg
-245,28571kg
228,93kg
-32,421kg
624,89kg
-112,32kg
-623,28kg
-338,292kg
38,7kg
-874,39235kg
109,3kg
-208,81kg
6kg
554,25kg
173,31kg
394,0714kg
+261,778kg
540,994kg
9,8254kg
-407,024kg
15,75kg
+129kg
-169,1kg
-59,0147kg
796,6kg
100,7kg
+318,9kg
452,2462kg
-193kg
620,15kg
-91kg
125kg
236,08705kg
+258,2kg
-0,6kg
-91,23kg
12,67kg
-119,1394kg
-66,8517kg
-148kg
-260,1kg
-235,67058kg
80,54kg
+102,84kg
+378,67kg
459,849kg
653,5kg
-200,37kg
-42,0153kg
-224,788kg
725kg
-53,994kg
424,07kg
0,14kg
+169,09kg
+19kg
-140kg
71,02723kg
+594,514kg
+219,6kg
+668,0546kg
375,63kg
65,352kg
68,4kg
729,372kg
868,41kg
-72,51046kg
570,70598kg
+331kg
+279,3kg
+69,1252kg
-111kg
-88,98099kg
+620,5kg
+59kg
-91,94624kg
104,63475kg
-14,74855kg
1,505kg
+228kg
-493,7612kg
-403kg
312,0594kg
358kg
-63,41064kg
+104kg
-191kg
-63,83kg
133,06kg
+363,7kg
329,2136kg
4,755kg
14,92664kg
+408,627kg
162,17kg
-112,838kg
18kg
+8,22kg
57,80074kg
89,62721kg
196,426kg
-479,1kg
9,4kg
5kg
+125,089kg
-105,72kg
1,445kg
-108,771kg
43,8kg
365,541kg
619,86kg
+126,886kg
530,54287kg
10,242kg
-324,215kg
36,558kg
-404,095kg
+75,5kg
238kg
-234,71535kg
-612,044kg
-62,4kg
-577,5113kg
378,39kg
-37,49922kg
-181,186kg
+912kg
-175,476kg
61kg
+315,0613kg
-31kg
+138,7kg
+598,5kg
-626,4899kg
+339,1kg
-127,09846kg
-57,386kg
-11,774kg
-55,22kg
-308,962kg
15,8kg
22kg
90,829kg
408,81kg
-497,9182kg
137,34759kg
365,04kg
174,2kg
+16,04kg
86,501kg
-204,6125kg
617,4kg
244,975kg
-355,67838kg
615,3314kg
190,6183kg
71,9kg
-263,142kg
-266,8kg
+265,847kg
