-99,5216kilogrammes
-535,41376kilogrammes
-6,1196kilogrammes
25,82kilogrammes
+205,8641kilogrammes
+160,21kilogrammes
802,294kilogrammes
-24,72823kilogrammes
39,65341kilogrammes
221,116kilogrammes
-830,3kilogrammes
-18,6632kilogrammes
+158,13kilogrammes
-256,00069kilogrammes
7kilogrammes
231,67kilogrammes
-209,2813kilogrammes
233,39kilogrammes
-436,4093kilogrammes
+7,9498kilogrammes
-46,65307kilogrammes
-113,16kilogrammes
+195,36kilogrammes
79,82069kilogrammes
327,68389kilogrammes
-147,693kilogrammes
-50,1kilogrammes
+692,4kilogrammes
+198,046kilogrammes
-385,0106kilogrammes
-449kilogrammes
699,92kilogrammes
+281,2kilogrammes
-69,77783kilogrammes
265,59kilogrammes
121,4629kilogrammes
-254kilogrammes
+538,673kilogrammes
-120kilogrammes
-421kilogrammes
68kilogrammes
-316,0473kilogrammes
+452,18kilogrammes
-42,193kilogrammes
+70,8kilogrammes
-143,39kilogrammes
126,3kilogrammes
+134kilogrammes
-15kilogrammes
-135,2kilogrammes
-631,472kilogrammes
-547,01982kilogrammes
-10,92kilogrammes
-117,5kilogrammes
107,48098kilogrammes
-264,242kilogrammes
-3,322kilogrammes
-376,12kilogrammes
182,3kilogrammes
164,264kilogrammes
+39,5kilogrammes
+9,1117kilogrammes
-494,509kilogrammes
-31,65kilogrammes
50kilogrammes
+430,303kilogrammes
10kilogrammes
+144,461kilogrammes
+93,508kilogrammes
79kilogrammes
-307,82kilogrammes
602,5659kilogrammes
38,8kilogrammes
606,4771kilogrammes
-163,86958kilogrammes
-1,04kilogrammes
51,62494kilogrammes
596kilogrammes
-617,6267kilogrammes
-428,83kilogrammes
263kilogrammes
+204,04kilogrammes
-183,8kilogrammes
235,4kilogrammes
407kilogrammes
797kilogrammes
507,4kilogrammes
-64,92246kilogrammes
+166,9567kilogrammes
538,43kilogrammes
-37,101kilogrammes
-165,006kilogrammes
-69kilogrammes
1,281kilogrammes
-324kilogrammes
284,3kilogrammes
88,6kilogrammes
-255,3kilogrammes
102,53kilogrammes
+6,7kilogrammes
-90,64197kilogrammes
317,25kilogrammes
-104,53731kilogrammes
670,544kilogrammes
-28,0469kilogrammes
265,6357kilogrammes
108,599kilogrammes
-347,6468kilogrammes
102kilogrammes
96,9112kilogrammes
-244,5kilogrammes
-803,05253kilogrammes
-162kilogrammes
-380,6203kilogrammes
-176kilogrammes
+193,3kilogrammes
+381,685kilogrammes
-22,95035kilogrammes
-20,37kilogrammes
1kilogrammes
+889kilogrammes
467,53kilogrammes
440,9154kilogrammes
-641,8kilogrammes
236,46933kilogrammes
+126kilogrammes
363,30118kilogrammes
+237,855kilogrammes
+10,6kilogrammes
+58,893kilogrammes
-37kilogrammes
26,10832kilogrammes
-415,262kilogrammes
