107kilos
351,7348kilos
-178,7777kilos
+114,31kilos
+180,99kilos
526,49kilos
289,4298kilos
633,62kilos
-436,16kilos
-6,804kilos
78,406kilos
-258,069kilos
-918,249kilos
728,2kilos
-180,617kilos
-458,7kilos
200,85866kilos
+99,8045kilos
102kilos
+444,65kilos
261,9kilos
-299,968kilos
335,85212kilos
94,183kilos
-460,47kilos
+673kilos
-636,8694kilos
343,0044kilos
-349,8899kilos
+52,84kilos
-427,1128kilos
141kilos
142,5kilos
+547,3kilos
+180,9kilos
-927,9899kilos
-569,13557kilos
20kilos
-2,123kilos
-29kilos
+362,3kilos
110kilos
-188,42kilos
25,802kilos
-177,43kilos
+304kilos
-751,272kilos
-81kilos
+334,1kilos
+132,4979kilos
-253,85kilos
-34,11kilos
+165kilos
193,3kilos
-408,59kilos
58kilos
773,5553kilos
-189kilos
158,2kilos
70,139kilos
137,93487kilos
711,3kilos
360,6kilos
-537,032kilos
543,67kilos
-61,8041kilos
-196,14kilos
600,76kilos
-201,5kilos
579kilos
309,00279kilos
53,232kilos
+155,2kilos
+334,73kilos
+79,885kilos
36,928kilos
895,29kilos
+64,7kilos
-11kilos
+492,2kilos
-376,636kilos
605,179kilos
+293,8kilos
-11,52kilos
+344,001kilos
+210,84kilos
+62,6667kilos
+171,223kilos
641,232kilos
25,197kilos
254,2027kilos
838,1kilos
463,4kilos
31,6kilos
-64,1563kilos
263,1804kilos
435,92kilos
+446kilos
182,09444kilos
-349,17kilos
+305kilos
122,3119kilos
186,3102kilos
+46,6416kilos
+20,94kilos
-1kilos
76,34461kilos
245,1kilos
+36,2kilos
-30,24kilos
122,5kilos
-463,94416kilos
-99,631kilos
-658kilos
-134,8kilos
+7,3kilos
-221kilos
-473,4418kilos
+599,31kilos
8,585kilos
-132,61545kilos
225,70498kilos
158,7kilos
-51,2282kilos
-2kilos
-146,9kilos
+191,9kilos
230,11kilos
113,47kilos
-91,7kilos
-142kilos
238,1kilos
-334,9387kilos
+19,4685kilos
-26,6838kilos
136,044kilos
-378,9kilos
-50,728kilos
120,49kilos
120,75kilos
312,2102kilos
697,7kilos
+1,9082kilos
-582kilos
81,684kilos
-281,2282kilos
+434,778kilos
-2,1kilos
-356,37kilos
-241,64kilos
109,532kilos
114,3238kilos
-14,46kilos
+677,9kilos
254,81989kilos
218,13131kilos
+894kilos
+111,03kilos
+233kilos
592,525kilos
59kilos
-791,615kilos
-139,4kilos
-330,3kilos
154kilos
688,91928kilos
82,299kilos
+683,194kilos
430,139kilos
+182kilos
8,4kilos
+9,6kilos
-93kilos
-15,793kilos
65kilos
-350,61kilos
434,01kilos
7,15815kilos
-89,808kilos
+54,4kilos
+270,983kilos
-332,844kilos
-64,7kilos
399,64326kilos
29kilos
-396kilos
248,8kilos
-67kilos
61,74667kilos
+35,202kilos
-273,16kilos
+261,64kilos
307,006kilos
157,1kilos
+100,252kilos
226,705kilos
-819,74588kilos
-374,93049kilos
-53,087kilos
88,74883kilos
-465,025kilos
+264,15kilos
-765,1558kilos
111,5kilos
-418kilos
-202,678kilos
139kilos
241,62482kilos
-11,08229kilos
97,2kilos
907,063kilos
496kilos
266,3517kilos
622,75kilos
-56,907kilos
-62,4382kilos
+281kilos
53,14182kilos
+424,16kilos
-365,78kilos
831,2338kilos
606,7642kilos
169kilos
-99,36kilos
-19,70922kilos
18,016kilos
-505,4365kilos
88,7kilos
-225,75kilos
231,479kilos
-238,767kilos
101,8kilos
-169,65kilos
-107kilos
226kilos
-329,9kilos
-121,29kilos
+148kilos
416,78517kilos
+181,91kilos
98,2907kilos
9,1kilos
446,25kilos
-355,2kilos
-772,7kilos
-43,0325kilos
285kilos
292,637kilos
-144,31kilos
343kilos
420,754kilos
-481,5kilos
36kilos
-191,9kilos
197,999kilos
302,71861kilos
+331,73kilos
-182,9kilos
324kilos
515,9kilos
+207,585kilos
366,5578kilos
355,46kilos
26,7073kilos
-182kilos
+1,9kilos
+118kilos
9kilos
275,6376kilos
-340,324kilos
+26,587kilos
36kilos
-182kilos
72,134kilos
108,92045kilos
-21,0921kilos
353kilos
-132kilos
-194,1731kilos
10,6342kilos
-67,26355kilos
+549,051kilos
+228kilos
51,92kilos
238,42kilos
-515,90759kilos
81,56685kilos
627,186kilos
+118,7701kilos
273,39kilos
-15,193kilos
-271,666kilos
-111kilos
27,28kilos
-251,72kilos
-381,8kilos
12,6kilos
1,7189kilos
+134,84kilos
131,8kilos
24,774kilos
229,522kilos
-18kilos
701,62kilos
+23,8003kilos
-293,3922kilos
+439,8kilos
+187kilos
4,29kilos
249,033kilos
-57,1kilos
438kilos
-51,41kilos
228kilos
170,248kilos
210,88kilos
-4kilos
-51,85kilos
98,8kilos
276,11kilos
168,936kilos
307,5kilos
+103,83kilos
+140kilos
443,39kilos
601kilos
10,51kilos
-93kilos
-558,844kilos
12kilos
-35,922kilos
-243,47kilos
-559,80193kilos
617,7486kilos
19,39767kilos
263,3kilos
331,16kilos
-71,91701kilos
128,26kilos
-167,32935kilos
550,98kilos
131,23192kilos
217,3399kilos
-39,5kilos
-34,041kilos
40,48kilos
-370,554kilos
-667,7011kilos
+418,675kilos
-821,999kilos
-3,39705kilos
-199kilos
-42,173kilos
28kilos
540kilos
-509,7409kilos
