Type sémantique;Exemple de valeurs
CURRENCY-FRENCH  ;dinar  
CIVILITY.MADAMEMONSIEUR-FRENCH ;monsieur 
COUNTRY-FRENCH  ;allemagne  
ANIMAL-FRENCH  ;poney  
CITY-FRENCH\#FRANCE  ;amiens  
CITY-FRENCH\#UNITED\_KINGDOM  ;ashford 
CONTINENT-ENGLISH  ;africa 
CURRENCY.REAL\_CURRENCY\_NUMBERS\_DINAR\#TUNISIA  ;804Dt  
CIVILITY.MISSSIR-ENGLISH  ;miss  
CIVILITY.MMEMR-FRENCH  ;mme  
CURRENCY.REAL\_CURRENCY\_NUMBERS\_DOLLAR\#USA  ;-102\$  
CONTINENT-FRENCH  ;europe  
CURRENCY.REAL\_CURRENCY\_NUMBERS\_EURO  ;255,00 €
BLOOD\_GROUP  ;ab-  
BANK-FRENCH\#FRANCE  ;cic banque privée  
DATE.(2J=2M=4AJ)  ;02/03/22
DATE.(2J-3M-4A)-FRENCH  ;28-janv-1934  
FILM-FRENCH  ;ainsi squattent-ils  
DATE.(2J-4M-4A)-FRENCH  ;23/12/96
DISEASE-FRENCH  ;syndrome de basan-baird  
FIRSTNAME-FRENCH  ;adam  
DATE.(4A-2M-2J)  ;1997-11-23
GENDER.FEMININMASCULIN-FRENCH  ;féminin  
EMAIL  ;ab\_aarn@orange.fr  
GENDER.FM  ;m  
DEPARTMENT\_NAME\_INSEE-FRENCH\#FRANCE  ;ardeche  
FOREST-FRENCH\#FRANCE  ;bois de boulogne  
INSEECODE\#FRANCE  ;79173
TELEPHONE.MOBILENATSSESP\#FRANCE  ;734796679
REGION\_NAME\_INSEE-FRENCH\#FRANCE  ;ile de france  
HOSPITAL-FRENCH\#FRANCE  ;clinique medicale victor hugo  
OCEAN-FRENCH  ;pacifique  
NAME  ;ambroziak  
RIVER-FRENCH\#FRANCE  ;orne 
TELEPHONE.MOBILEINTSSESP\#FRANCE  ;33618814618
TELEPHONE.MOBILEINTSSESP\#TUNISIA  ;21645114170
SEA-FRENCH  ;mer baltique  
GPS\_LOCATION\_LATITUDE\_LONGITUDE  ;43.31279, 5.46014  
TELEPHONE.MOBILENATSSESP\#TUNISIA  ;94595595
MUSEUM-FRENCH\#FRANCE  ;centre denis papin  
HUMAIN\_BONE-FRENCH  ;coccyx  
STADIUM-FRENCH\#FRANCE  ;stade andre moga  
MANGA  ;akame ga kill!  
URL  ;https://www.toulouse.fr/  
TEMPERATURE.FAHRENHEITFAHRENHEIT  ;426°fahrenheit  
TEMPERATURE.CELCIUSCELCIUS  ;502,5°celcius  
TEMPERATURE.CELCIUSC  ;-26°c  
TEMPERATURE.FAHRENHEITF  ;438°f  
WEIGHT.KILOGRAMMES-FRENCH  ;59,12kilogrammes  
VEHICLE\_BRAND  ;bmw  
ZIPCODE\#FRANCE  ;75011
UNIVERSITY-FRENCH\#FRANCE  ;centralesupélec  
WEIGHT.KG  ;-67kg  
WEIGHT.KILOS  ;107kilos  
WEIGHT.G  ;889g  
VEHICLE\_REGISTRATION\#FRANCE  ;fl-903-ay  
AIRPORT-FRENCH\#FRANCE  ;aerodrome-de-aubiet  
